id,distance,azimuth,dbh,ba,species,height angle,cc,notes,subplot,record,Status
758,8.05,47,11.4,102.07,acsa,57,S,,14,4,NC
47,8.4,22,11.3,100.29,acsa,48,I,,3,1,NC
NA,8.45,25,11.2,98.52,acsa,54,I,,5,5,C
724,5.85,252,11,95.03,acsa,58,I,Last one in Cut,12,12,C
704,9.7,94,10.9,93.31,acsa,59,S,,11,7,NC
85,4.4,247,10.7,89.92,acsa,52,S,,8,13,NC
NA,5.6,307,10.5,86.59,acsa,58,I,,9,17,C
NA,5.75,33,10.3,83.32,acsa,67,S,,13,2,C
735,3.55,134,10.2,81.71,acsa,59,S,,16,5,C
NA,4.25,278,10,78.54,acsa,61,I,,1,10,C
798,10,110,9.9,76.98,acsa,47,S,,2,12,NC
801,5.3,139,9.7,73.9,acsa,73,I,in gap,2,15,NC
2093,8.9,114,9.6,72.38,acsa,53,I,,6,12,NC
NA,8.3,241,9.6,72.38,acsa,39,S,ID: 2484,5,11,C
NA,9.3,203,9.6,72.38,acsa,44,S,,9,8,C
2491,7.8,142,9.3,67.93,acsa,58,S,,11,15,NC
NA,4.5,335,9.1,65.04,acsa,69,S,,9,20,C
62,9.45,213,8.9,62.21,acsa,39,S,,3,16,NC
2904,8.35,27,8.8,60.82,acsa,58,S,,15,2,C
740,9.9,263,8.5,56.74,acsa,33,S,,16,10,C
NA,7.3,68,8.1,51.53,acsa,57,S,,13,5,C
2914,8.95,61,7.9,49.02,acsa,36,S,,7,5,NC
744,7.35,100,7.9,49.02,acsa,58,S,,15,3,C
NA,5.35,266,7.8,47.78,acsa,63,S,,1,9,C
NA,6.05,357,7.7,46.57,acsa,48,S,,13,16,C
36,5.2,243,7.6,45.36,acsa,49,S,maybe red maple?,4,10,NC
69,7.75,319,7.5,44.18,acsa,43,S,,3,22,NC
793,8.7,66,7,38.48,acsa,43,S,,2,7,NC
702,9.05,67,6.4,32.17,acsa,43,S,new tag,11,5,NC
NA,7.3,69,6,28.27,acsa,35,S,,13,6,C
68,7.65,317,5.9,27.34,acsa,34,S,,3,21,NC
792,4.6,66,44.2,1534.38,frpe,87,D,,2,6,NC
778,2.75,34,38.9,1188.47,frpe,88,D,,10,6,NC
NA,9.3,232,32.5,829.58,frpe,69,C,ID: 2485,5,9,C
2916,5.9,28,32.4,824.48,frpe,78,C,,7,2,NC
199,9.1,221,32.3,819.4,frpe,63,C,,7,19,NC
114,9.55,352,31.7,789.24,frpe,74,C,same tree as 123,11,28,NC
NA,9.45,21,31.1,759.64,frpe,68,C,,1,1,C
111,8.8,222,29.9,702.15,frpe,61,C,,7,18,NC
31,8.9,195,29.8,697.46,frpe,68,C,almost dead,4,5,NC
791,6.4,66,27.6,598.28,frpe,74,C,,2,5,NC
123,9.55,352,27.4,589.65,frpe,69,C,same tree as 114,11,29,NC
721,8.35,233,53,2206.18,osvi,25,S,,12,9,C
625,7.8,36,14.2,158.37,osvi,67,I,also 625,11,2,NC
808,8.1,186,10.3,83.32,osvi,53,S,,2,22,NC
2499,9.85,124,10.3,83.32,osvi,38,S,,11,11,NC
822,8.05,67,9.7,73.9,osvi,53,S,,6,6,NC
2922,9.2,7,8.5,56.74,osvi,34,S,,7,1,NC
2097,5.35,133,7.8,47.78,osvi,60,S,,6,15,NC
796,8.45,91,7.7,46.57,osvi,59,S,,2,10,NC
NA,5.45,50,7.7,46.57,osvi,54,S,,9,1,C
712,1.5,333,7.5,44.18,osvi,82,S,,11,27,NC
56,8.4,160,7.4,43.01,osvi,48,S,,3,10,NC
703,6.25,88,6.9,37.39,osvi,62,S,,11,6,NC
NA,6.7,51,6.9,37.39,osvi,57,S,,9,3,C
806,5.45,177,6.8,36.32,osvi,67,S,,2,20,NC
807,6.4,180,6.7,35.26,osvi,61,S,,2,21,NC
763,4.05,115,6.7,35.26,osvi,63,S,in cut,14,9,C
701,5.7,54,6.5,33.18,osvi,62,S,new tag,11,4,NC
800,3.85,127,6.4,32.17,osvi,70,S,,2,14,NC
94,2.45,41,6.4,32.17,osvi,58,S,,7,4,NC
403,9.45,39,6.4,32.17,osvi,46,S,alt 2413,10,8,NC
790,7.3,46,6.3,31.17,osvi,57,S,,2,4,NC
780,4.1,131,6.2,30.19,osvi,63,S,,10,11,NC
78,5.9,121,6.2,30.19,osvi,42,S,in cut,8,6,C
NA,3.15,356,6.2,30.19,osvi,63,S,,9,23,C
33,6.85,217,6.1,29.22,osvi,49,S,,4,6,NC
37,8.5,246,6,28.27,osvi,36,S,,4,11,NC
2512,5.1,17,6,28.27,osvi,56,S,,10,3,NC
766,4.2,154,5.9,27.34,osvi,52,S,in gap,14,12,C
83,9.45,237,5.8,26.42,osvi,36,S,,8,11,NC
2902,5.67,103,5.8,26.42,osvi,54,S,,11,10,NC
821,8.2,62,5.7,25.52,osvi,53,S,,6,5,NC
2517,9.2,204,5.7,25.52,osvi,35,S,,7,15,NC
96,9.45,328,5.7,25.52,osvi,30,S,,7,24,NC
715,7.45,23,5.7,25.52,osvi,37,S,,12,3,NC
NA,6.5,328,5.7,25.52,osvi,31,S,,5,16,C
765,9.5,124,5.7,25.52,osvi,41,S,in gap,14,11,C
805,5.7,177,5.6,24.63,osvi,52,S,,2,19,NC
63,6.85,229,5.6,24.63,osvi,42,S,,3,17,NC
823,6.35,77,5.6,24.63,osvi,54,S,,6,7,NC
86,7.9,250,5.6,24.63,osvi,32,S,,8,14,NC
64,7.2,244,5.5,23.76,osvi,45,S,,3,18,NC
NA,1.2,15,5.5,23.76,osvi,NA,S,,5,4,C
733,9.1,100,5.5,23.76,osvi,29,S,growing in conjunction with a small tree,16,3,C
73,8.85,1,5.5,23.76,osvi,31,S,,8,1,NC
2929,6.7,63,5.4,22.9,osvi,34,S,,7,6,NC
91,7.95,311,5.4,22.9,osvi,42,S,,8,19,NC
32,6.95,216,5.3,22.06,osvi,36,S,,4,7,NC
700,8.55,39,5.3,22.06,osvi,40,S,new tag,11,3,NC
759,6.5,355,5.2,21.24,osvi,36,S,,7,27,NC
NA,6.8,48,5.2,21.24,osvi,44,S,,9,2,C
NA,5.2,350,5.2,21.24,osvi,41,S,,9,22,C
795,4.15,72,5.1,20.43,osvi,64,S,,2,9,NC
799,9.25,122,5.1,20.43,osvi,39,S,,2,13,NC
3,7.2,318,5.1,20.43,osvi,37,S,,7,23,NC
82,6.5,216,5.1,20.43,osvi,41,S,,8,10,NC
776,9.4,18,5.1,20.43,osvi,37,S,,10,4,NC
725,4.3,275,5.1,20.43,osvi,44,S,,12,14,NC
2910,4.05,129,5.1,20.43,osvi,70,S,,11,14,NC
2909,7.1,185,5.1,20.43,osvi,47,S,,11,18,NC
757,7.7,17,5,19.63,osvi,42,S,,14,3,NC
NA,1.4,294,5,19.63,osvi,87,S,,9,16,C
723,4.4,243,5,19.63,osvi,52,S,,12,11,C
768,3.1,160,5,19.63,osvi,65,S,in gap,14,14,C
NA,3.85,244,55.4,2410.51,quru,88,C,,1,7,C
NA,4,255,47.1,1742.33,quru,NA,C,,1,8,C
NA,6.85,337,37.1,1081.03,quru,81,D,,9,19,C
NA,7.35,335,35,962.11,quru,78,D,,9,18,C
777,6.55,22,5.2,21.24,quru,45,S,,10,5,NC
52,4.65,82,46.6,1705.54,tiam,80,D,,3,6,NC
NA,6.65,327,42.8,1438.72,tiam,87,C,ID: 2476,5,15,C
30,9.9,157,40.1,1262.93,tiam,62,C,,4,4,NC
NA,9.9,16,39.9,1250.36,tiam,67,C,,13,1,C
2506,2.45,189,38.5,1164.16,tiam,86,C,,7,12,NC
NA,7.65,168,38,1134.11,tiam,84,C,,9,6,C
48,7.7,23,37.9,1128.15,tiam,73,C,,3,2,NC
2505,2.65,201,36.5,1046.35,tiam,88,C,,7,13,NC
NA,6.8,133,36.5,1046.35,tiam,79,C,,1,6,C
NA,8.9,278,35.7,1000.98,tiam,72,C,,9,13,C
76,2.75,62,35.1,967.62,tiam,83,C,,8,4,NC
NA,9.25,279,35,962.11,tiam,76,C,,9,14,C
755,2.15,7,34.9,956.62,tiam,87,C,,14,1,NC
29,9.45,156,34.8,951.15,tiam,63,C,,4,3,NC
760,7.95,60,34.8,951.15,tiam,75,C,in gap,14,6,NC
75,3.7,60,34.7,945.69,tiam,79,C,,8,3,NC
802,7.25,152,34.6,940.25,tiam,75,C,,2,16,NC
99,7.15,345,34,907.92,tiam,58,C,,7,26,NC
54,9.5,124,32.9,850.12,tiam,67,C,,3,8,NC
41,9.5,315,32.3,819.4,tiam,68,C,,4,15,NC
42,9.45,329,32.3,819.4,tiam,65,C,,4,16,NC
NA,8.25,197,32.2,814.33,tiam,80,C,,9,7,C
NA,8.85,228,32.1,809.28,tiam,81,C,,13,10,C
1,6.85,335,31.6,784.27,tiam,57,C,,7,25,NC
NA,7.95,3,31.3,769.45,tiam,77,C,,5,1,C
59,4.7,199,30.5,730.62,tiam,73,C,,3,13,NC
2917,9.35,33,30.4,725.83,tiam,56,C,,7,3,NC
NA,6.85,30,30.4,725.83,tiam,77,C,,1,2,C
NA,8.1,304,30.1,711.58,tiam,69,C,,1,11,C
NA,9.3,242,30,706.86,tiam,78,C,ID: 2483,5,10,C
809,9.65,188,30,706.86,tiam,69,C,,2,23,NC
40,9.75,311,29.9,702.15,tiam,64,C,,4,14,NC
818,4.8,8,29.6,688.13,tiam,81,C,,6,2,NC
803,5.85,163,29.2,669.66,tiam,76,C,,2,17,NC
781,6.1,148,28.8,651.44,tiam,76,C,,10,12,NC
38,5.35,265,28.4,633.47,tiam,81,C,,4,12,NC
NA,3.1,241,25.9,526.85,tiam,84,C,,9,10,C
60,4.05,207,25.7,518.75,tiam,77,C,,3,14,NC
NA,3.35,245,25.3,502.73,tiam,88,C,,9,11,C
NA,7.15,76,23.7,441.15,tiam,56,I,,1,4,C
804,3.25,166,23.5,433.74,tiam,85,C,,2,18,NC
66,6.4,266,22.5,397.61,tiam,71,C,,3,19,NC
789,7.65,45,21.4,359.68,tiam,66,C,,2,3,NC
788,4.6,33,20.8,339.79,tiam,77,C,,2,2,NC
2507,2.75,185,7.5,44.18,tiam,53,S,slightly lower dbh,7,11,NC
2508,3.05,200,7.5,44.18,tiam,63,S,,7,14,NC
132,6.55,303,65.9,3410.83,uk,80,D,,11,26,NC
720,6.7,187,50.9,2034.82,uk,84,C,,12,8,C
748,9.2,229,42.1,1392.05,uk,72,C,,15,7,C
741,6.05,279,41.4,1346.14,uk,82,C,,16,11,C
742,6.2,283,37.5,1104.47,uk,79,C,,16,12,C
2901,8.9,101,36,1017.88,uk,74,C,,11,9,NC
736,3.15,142,35.9,1012.23,uk,82,C,,16,6,C
2995,9.2,26,34.9,956.62,uk,72,C,,15,1,C
708,9.8,232,33.1,860.49,uk,75,C,new tag,11,22,NC
719,1.35,154,32.5,829.58,uk,89,C,,12,7,C
747,2.1,168,32,804.25,uk,87,C,has snag attached,15,6,C
750,7.4,249,31.8,794.23,uk,77,C,,15,9,C
2903,5,100,31.5,779.31,uk,77,C,,11,8,NC
120,9.1,359,31.4,774.37,uk,72,S,dead?,11,1,NC
732,6.45,91,30,706.86,uk,79,C,,16,2,C
2498,9.5,124,29.2,669.66,uk,73,C,,11,12,NC
716,5.4,83,28.3,629.02,uk,75,C,Now in Cut,12,4,C
2497,9.4,128,27.9,611.36,uk,69,C,,11,13,NC
722,7.5,239,27.4,589.65,uk,73,C,,12,10,C
729,7.95,330,26.2,539.13,uk,72,C,,12,18,NC
752,4.85,336,25.4,506.71,uk,79,C,,15,11,C
718,9.8,116,24.8,483.05,uk,66,C,,12,6,C
746,5.55,132,24.6,475.29,uk,77,C,,15,5,C
745,8.2,101,24.4,467.59,uk,73,C,,15,4,C
714,7.6,4,24.3,463.77,uk,66,C,maybe maple?,12,2,NC
713,7.5,0,21.1,349.67,uk,72,C,maybe maple?,12,1,NC
